Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2020,2.069041808,Jamaica,JAM,18.109581,-77.297508
2020,1.919172426,Jordan,JOR,30.585164,36.238414
2020,8.03149587,Japan,JPN,36.204824,138.252924
2020,0.374079219,Kenya,KEN,-0.023559,37.906193
2020,1.137583659,Cambodia,KHM,12.565679,104.990963
2020,0.449933973,Kiribati,KIR,-3.370417,-168.734039
2020,0.407112183,Comoros,COM,-11.875001,43.872219
2020,3.71822337,Algeria,DZA,28.033886,1.659626
2020,0.872911172,Honduras,HND,15.199999,-86.241905
2020,3.472771017,Guyana,GUY,4.860416,-58.93018
2020,,Cayman Islands,CYM,19.513469,-80.566956
2020,,Guam,GUM,13.444304,144.793731
2020,0.163208369,Guinea-Bissau,GNB,11.803749,-15.180413
2020,0.198657543,Eritrea,ERI,15.179384,39.782334
2020,4.279594571,Spain,ESP,40.463667,-3.74922
2020,0.154431772,Ethiopia,ETH,9.145,40.489673
2020,6.570145128,Finland,FIN,61.92411,25.748151
2020,1.117096288,Fiji,FJI,-16.578193,179.414413
2020,,Faroe Islands,FRO,61.892635,-6.911806
2020,3.953682452,France,FRA,46.227638,2.213749
2020,2.333273575,Gabon,GAB,-0.803689,11.609444
2020,4.601142251,United Kingdom,GBR,55.378051,-3.435973
2020,5.338399816,Estonia,EST,58.595272,25.013607
2020,2.754709196,Georgia,GEO,42.315407,43.356892
2020,0.602887453,Ghana,GHA,7.946527,-1.023194
2020,,Gibraltar,GIB,36.137741,-5.345374
2020,,Greenland,GRL,71.706936,-42.604303
2020,0.343646151,Guinea,GIN,9.945587,-9.696645
2020,2.725730852,Equatorial Guinea,GNQ,1.650801,10.267895
2020,4.767184937,Greece,GRC,39.074208,21.824312
2020,1.000407336,Guatemala,GTM,15.783471,-90.230759
2020,2.624067021,Grenada,GRD,12.262776,-61.604171
