Year,CO2_emissions,Country Name,Country Code,latitude,longitude
1992,0.106257362,Bangladesh,BGD,23.684994,90.356331
1992,11.18243237,Belgium,BEL,50.503887,4.469936
1992,0.063634578,Burkina Faso,BFA,12.238333,-1.561593
1992,6.482791197,Bulgaria,BGR,42.733883,25.48583
1992,22.13329847,Bahrain,BHR,25.930414,50.637772
1992,0.908669985,Dominica,DMA,15.414999,-61.370976
1992,1.295268562,Dominican Republic,DOM,18.735693,-70.162651
1992,7.099907477,Andorra,AND,42.546245,1.601554
1992,1.543417387,Ecuador,ECU,-1.831239,-78.183406
1992,3.28492086,Croatia,HRV,45.1,15.2
1992,0.125039899,Haiti,HTI,18.971187,-72.285215
1992,5.593595581,Hungary,HUN,47.162494,19.503304
1992,0.909084854,Indonesia,IDN,-0.789275,113.921327
1992,8.853736058,Ireland,IRL,53.41291,-8.24389
1992,7.194475893,Israel,ISR,31.046051,34.851612
1992,,Isle of Man,IMN,54.236107,-4.548056
1992,0.69007405,India,IND,20.593684,78.96288
1992,3.662536585,Iraq,IRQ,33.223191,43.679291
1992,7.449714047,Iceland,ISL,64.963051,-19.020835
1992,7.08265725,Italy,ITA,41.87194,12.56738
1992,3.346992123,Jamaica,JAM,18.109581,-77.297508
1992,3.083953578,Jordan,JOR,30.585164,36.238414
1992,8.961503717,Japan,JPN,36.204824,138.252924
1992,0.246952807,Kenya,KEN,-0.023559,37.906193
1992,0.138744821,Cambodia,KHM,12.565679,104.990963
1992,0.323487503,Kiribati,KIR,-3.370417,-168.734039
1992,0.155191064,Comoros,COM,-11.875001,43.872219
1992,14.22024604,Kuwait,KWT,29.31166,47.481766
1992,0.511565129,Honduras,HND,15.199999,-86.241905
1992,1.450607921,Guyana,GUY,4.860416,-58.93018
1992,15.44134273,Kazakhstan,KAZ,48.019573,66.923684
1992,,Guam,GUM,13.444304,144.793731
1992,0.173623331,Guinea-Bissau,GNB,11.803749,-15.180413
1992,15.00928516,Estonia,EST,58.595272,25.013607
1992,0.226790891,Eritrea,ERI,15.179384,39.782334
1992,5.934201677,Spain,ESP,40.463667,-3.74922
1992,0.029170442,Ethiopia,ETH,9.145,40.489673
1992,10.36901685,Finland,FIN,61.92411,25.748151
1992,,Faroe Islands,FRO,61.892635,-6.911806
1992,6.26433402,France,FRA,46.227638,2.213749
1992,4.368304471,Gabon,GAB,-0.803689,11.609444
1992,0.963768604,Fiji,FJI,-16.578193,179.414413
1992,1.242082344,Grenada,GRD,12.262776,-61.604171
1992,4.118785267,Georgia,GEO,42.315407,43.356892
1992,0.163629723,Ghana,GHA,7.946527,-1.023194
1992,0.506587609,Guatemala,GTM,15.783471,-90.230759
1992,,Gibraltar,GIB,36.137741,-5.345374
1992,,Greenland,GRL,71.706936,-42.604303
1992,0.154459877,Guinea,GIN,9.945587,-9.696645
1992,1.799000267,Equatorial Guinea,GNQ,1.650801,10.267895
1992,7.517688376,Greece,GRC,39.074208,21.824312
1992,9.688810439,United Kingdom,GBR,55.378051,-3.435973
1993,0.485719253,Nicaragua,NIC,12.865416,-85.207229
1993,0.839084503,Nigeria,NGA,9.081999,8.675277
1993,0.062036567,Niger,NER,17.607789,8.081666
1993,3.834336208,Malaysia,MYS,4.210484,101.975766
1993,0.936924192,Namibia,NAM,-22.95764,18.49041
1993,0.090704629,Mozambique,MOZ,-18.665695,35.529562
1993,10.47307691,Netherlands,NLD,52.132633,5.291266
1993,,New Caledonia,NCL,-20.904305,165.618042
1993,7.520563007,Norway,NOR,60.472024,8.468946
1993,0.719968356,Philippines,PHL,12.879721,121.774017
1993,11.19694895,Nauru,NRU,-0.522778,166.931503
1993,6.707435194,New Zealand,NZL,-40.900557,174.885971
1993,7.324646165,Oman,OMN,21.512583,55.923255
1993,1.455494326,Panama,PAN,8.537981,-80.782127
1993,0.927167194,Peru,PER,-9.189967,-75.015152
1993,,French Polynesia,PYF,-17.679742,-149.406843
1993,0.515543431,Papua New Guinea,PNG,-6.314993,143.95555
1993,3.469969866,Mexico,MEX,23.634501,-102.552784
1993,0.066289378,Nepal,NPL,28.394857,84.124008
1993,0.086329325,Malawi,MWI,-13.254308,34.301525
1993,2.120097673,Montenegro,MNE,42.708678,19.37439
1993,1.338741395,Mauritius,MUS,-20.348404,57.552152
1993,7.164948021,Liechtenstein,LIE,47.166,9.555373
1993,0.285617138,Sri Lanka,LKA,7.873054,80.771797
1993,0.197287472,Liberia,LBR,6.428055,-9.429499
1993,0.818996562,Lesotho,LSO,-29.609988,28.233608
1993,4.277967845,Lithuania,LTU,55.169438,23.881275
1993,29.29819486,Luxembourg,LUX,49.815273,6.129583
1993,4.586804458,Latvia,LVA,56.879635,24.603189
1993,6.730715494,Libya,LBY,26.3351,17.228331
1993,0.991096254,Morocco,MAR,31.791702,-7.09262
1993,,Monaco,MCO,43.750298,7.412841
1993,5.853839076,Moldova,MDA,47.411631,28.369885
1993,0.587428024,Pakistan,PAK,30.375321,69.345116
1993,0.076552407,Madagascar,MDG,-18.766947,46.869107
1993,1.736678653,Marshall Islands,MHL,7.131474,171.184478
1993,0.054359907,Mali,MLI,17.570692,-3.996166
1993,5.220685624,Mongolia,MNG,46.862496,103.846656
1993,,Northern Mariana Islands,MNP,17.33083,145.38469
1993,0.408928846,Mauritania,MRT,21.00789,-10.940835
1993,7.55787648,Malta,MLT,35.937496,14.375416
1993,0.824096484,Maldives,MDV,3.202778,73.22068
1993,8.94445674,Poland,POL,51.919438,19.145136
1993,2.606120161,Seychelles,SYC,-4.679574,55.491977
1993,4.595513652,Portugal,PRT,39.399872,-8.224454
1993,0,Timor-Leste,TLS,-8.874217,125.727539
1993,6.689985212,Turkmenistan,TKM,38.969719,59.556278
1993,1.851629683,Tunisia,TUN,33.886917,9.537499
1993,0.867406425,Tonga,TON,-21.178986,-175.198242
1993,8.286410701,Trinidad and Tobago,TTO,10.691803,-61.222503
1993,0.798570978,Tuvalu,TUV,-7.109535,177.64933
1993,0.067297722,Tanzania,TZA,-6.369028,34.888822
1993,9.569232568,Ukraine,UKR,48.379433,31.16558
1993,0.041818926,Uganda,UGA,1.373333,32.290275
1993,19.21833148,United States,USA,37.09024,-95.712891
1993,1.415655158,Uruguay,URY,-32.522779,-55.765835
1993,5.222536688,Uzbekistan,UZB,41.377491,64.585262
1993,,British Virgin Islands,VGB,18.420695,-64.639968
1993,0.391884243,Vanuatu,VUT,-15.376706,166.959158
1993,0.656504943,Samoa,WSM,-13.759029,-172.104629
1993,,Kosovo,XKX,42.602636,20.902977
1993,5.795258086,South Africa,ZAF,-30.559482,22.937506
1993,0.304004985,Zambia,ZMB,-13.133897,27.849332
1993,2.704072174,Lebanon,LBN,33.854721,35.862285
1993,0.903720763,Tajikistan,TJK,38.861034,71.276093
1993,,Puerto Rico,PRI,18.220833,-66.590149
1993,2.135342095,Thailand,THA,15.870032,100.992541
1993,0.063567339,Chad,TCD,15.454166,18.732207
1993,12.09401709,Palau,PLW,7.51498,134.58252
1993,0.642378076,Paraguay,PRY,-23.442503,-58.443832
1993,34.18353596,Qatar,QAT,25.354826,51.183884
1993,5.170203942,Romania,ROU,45.943161,24.96676
1993,5.609673702,Serbia,SRB,44.016521,21.005859
1993,0.061488423,Rwanda,RWA,-1.940278,29.873888
1993,11.38895829,Saudi Arabia,SAU,23.885942,45.079162
1993,0.500725812,Solomon Islands,SLB,-9.64571,160.156194
1993,0.144870443,Sudan,SDN,12.862807,30.217636
1993,6.480989237,Sweden,SWE,60.128161,18.643501
1993,10.91429501,Singapore,SGP,1.352083,103.819836
1993,6.806189143,Slovenia,SVN,46.151241,14.995463
1993,0.076239225,Sierra Leone,SLE,8.460555,-11.779889
1993,,San Marino,SMR,43.94236,12.457777
1993,0.305689552,Senegal,SEN,14.497401,-14.452362
1993,0.097137339,Somalia,SOM,5.152149,46.199616
1993,4.877945006,Suriname,SUR,3.919305,-56.027783
1993,0.696733983,El Salvador,SLV,13.794185,-88.89653
1993,1.581818408,Zimbabwe,ZWE,-19.015438,29.154857
1993,0.155232749,Togo,TGO,8.619543,0.824782
1993,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1993,13.38440816,Kazakhstan,KAZ,48.019573,66.923684
1993,18.59081,Kuwait,KWT,29.31166,47.481766
1993,1.359999332,Bolivia,BOL,-16.290154,-63.588653
1993,1.358610901,Brazil,BRA,-14.235004,-51.92528
1993,0.339932954,Bhutan,BTN,27.514162,90.433601
1993,2.222378753,Botswana,BWA,-22.328474,24.684866
1993,7.443014733,Belarus,BLR,53.709807,27.953389
1993,2.089330868,Belize,BLZ,17.189877,-88.49765
1993,14.71330913,Canada,CAN,56.130366,-106.346771
1993,0.051017336,Central African Republic,CAF,6.611111,20.939444
1993,0.050347159,Benin,BEN,9.30769,2.315834
1993,6.262660766,Switzerland,CHE,46.818188,8.227512
1993,0.461840701,Cameroon,CMR,7.369722,12.354722
1993,2.244842079,China,CHN,35.86166,104.195397
1993,1.636872274,Colombia,COL,4.570868,-74.297333
1993,1.227736647,Costa Rica,CRI,9.748917,-83.753428
1993,1.858908098,Cuba,CUB,21.521757,-77.781167
1993,6.944185495,Cyprus,CYP,35.126413,33.429859
1993,10.93022121,Germany,DEU,51.165691,10.451526
1993,0.50030185,Djibouti,DJI,11.825138,42.590275
1993,2.319203085,Chile,CHL,-35.675147,-71.542969
1993,0.03791029,Burundi,BDI,-3.373056,29.918886
1993,22.77316973,Bahrain,BHR,25.930414,50.637772
1993,6.600936486,Bulgaria,BGR,42.733883,25.48583
1993,,Cayman Islands,CYM,19.513469,-80.566956
1993,6.937047806,Andorra,AND,42.546245,1.601554
1993,28.61541755,United Arab Emirates,ARE,23.424076,53.847818
1993,0.109105697,Afghanistan,AFG,33.93911,67.709953
1993,3.372117751,Antigua and Barbuda,ATG,17.060816,-61.796428
1993,0.644008419,Albania,ALB,41.153332,20.168331
1993,1.438816272,Armenia,ARM,40.069099,45.038189
1993,0.710960887,Angola,AGO,-11.202692,17.873887
1993,3.240242229,Argentina,ARG,-38.416097,-63.616672
1993,,American Samoa,ASM,-14.270972,-170.132217
1993,7.311748471,Austria,AUT,47.516231,14.550072
1993,15.48170527,Australia,AUS,-25.274398,133.775136
1993,,Aruba,ABW,12.52111,-69.968338
1993,6.411378556,Azerbaijan,AZE,40.143105,47.576927
1993,3.399455894,Bosnia and Herzegovina,BIH,43.915886,17.679076
1993,3.35960459,Barbados,BRB,13.193887,-59.543198
1993,0.110814122,Bangladesh,BGD,23.684994,90.356331
1993,10.91859517,Belgium,BEL,50.503887,4.469936
1993,0.063373501,Burkina Faso,BFA,12.238333,-1.561593
1993,11.42905215,Denmark,DNK,56.26392,9.501785
1993,0.955630412,Dominica,DMA,15.414999,-61.370976
1993,,Bermuda,BMU,32.321384,-64.75737
1993,2.640134411,Algeria,DZA,28.033886,1.659626
1993,0.527703093,Honduras,HND,15.199999,-86.241905
1993,3.377160081,Croatia,HRV,45.1,15.2
1993,0.094542019,Haiti,HTI,18.971187,-72.285215
1993,5.636714492,Hungary,HUN,47.162494,19.503304
1993,0.965317195,Indonesia,IDN,-0.789275,113.921327
1993,8.851031846,Ireland,IRL,53.41291,-8.24389
1993,7.699030603,Israel,ISR,31.046051,34.851612
1993,,Isle of Man,IMN,54.236107,-4.548056
1993,0.703136167,India,IND,20.593684,78.96288
1993,4.641523878,Iraq,IRQ,33.223191,43.679291
1993,7.521660821,Iceland,ISL,64.963051,-19.020835
1993,6.984254473,Italy,ITA,41.87194,12.56738
1993,3.386291196,Jamaica,JAM,18.109581,-77.297508
1993,2.994239846,Jordan,JOR,30.585164,36.238414
1993,8.872832435,Japan,JPN,36.204824,138.252924
1993,0.235953848,Kenya,KEN,-0.023559,37.906193
1993,0.135206252,Cambodia,KHM,12.565679,104.990963
1993,0.366656973,Kiribati,KIR,-3.370417,-168.734039
1993,1.256640313,Dominican Republic,DOM,18.735693,-70.162651
1993,1.454785871,Guyana,GUY,4.860416,-58.93018
1993,0.175252493,Guinea-Bissau,GNB,11.803749,-15.180413
1993,0.158206674,Comoros,COM,-11.875001,43.872219
1993,0.522745293,Guatemala,GTM,15.783471,-90.230759
1993,,Guam,GUM,13.444304,144.793731
1993,12.26943073,Estonia,EST,58.595272,25.013607
1993,0.318307233,Eritrea,ERI,15.179384,39.782334
1993,5.540467681,Spain,ESP,40.463667,-3.74922
1993,0.03608923,Ethiopia,ETH,9.145,40.489673
1993,10.55212854,Finland,FIN,61.92411,25.748151
1993,0.94411035,Fiji,FJI,-16.578193,179.414413
1993,,Faroe Islands,FRO,61.892635,-6.911806
1993,5.913504862,France,FRA,46.227638,2.213749
1993,4.369235679,Gabon,GAB,-0.803689,11.609444
1993,1.522775568,Ecuador,ECU,-1.831239,-78.183406
1993,1.26550067,Grenada,GRD,12.262776,-61.604171
1993,3.277005152,Georgia,GEO,42.315407,43.356892
1993,0.162013906,Ghana,GHA,7.946527,-1.023194
1993,,Gibraltar,GIB,36.137741,-5.345374
1993,,Greenland,GRL,71.706936,-42.604303
1993,0.154014343,Guinea,GIN,9.945587,-9.696645
1993,1.873188322,Equatorial Guinea,GNQ,1.650801,10.267895
1993,7.465373028,Greece,GRC,39.074208,21.824312
1993,9.379580736,United Kingdom,GBR,55.378051,-3.435973
1994,10.37546518,Netherlands,NLD,52.132633,5.291266
1994,0.546001738,Nicaragua,NIC,12.865416,-85.207229
1994,0.742733558,Nigeria,NGA,9.081999,8.675277
1994,0.073552561,Mozambique,MOZ,-18.665695,35.529562
1994,,New Caledonia,NCL,-20.904305,165.618042
1994,1.049889987,Namibia,NAM,-22.95764,18.49041
1994,0.589992015,Pakistan,PAK,30.375321,69.345116
1994,0.057587416,Niger,NER,17.607789,8.081666
1994,7.935317263,Norway,NOR,60.472024,8.468946
1994,7.590518706,Oman,OMN,21.512583,55.923255
1994,10.84290442,Nauru,NRU,-0.522778,166.931503
1994,6.692237569,New Zealand,NZL,-40.900557,174.885971
1994,1.516841795,Panama,PAN,8.537981,-80.782127
1994,0.939743049,Peru,PER,-9.189967,-75.015152
1994,,French Polynesia,PYF,-17.679742,-149.406843
1994,0.461869122,Papua New Guinea,PNG,-6.314993,143.95555
1994,0.757868227,Philippines,PHL,12.879721,121.774017
1994,4.07067788,Malaysia,MYS,4.210484,101.975766
1994,0.080042208,Nepal,NPL,28.394857,84.124008
1994,3.697072179,Mexico,MEX,23.634501,-102.552784
1994,2.055405879,Montenegro,MNE,42.708678,19.37439
1994,0.811257687,Maldives,MDV,3.202778,73.22068
1994,8.814966858,Poland,POL,51.919438,19.145136
1994,0.320168885,Sri Lanka,LKA,7.873054,80.771797
1994,0.197075284,Liberia,LBR,6.428055,-9.429499
1994,0.829093048,Lesotho,LSO,-29.609988,28.233608
1994,4.052123734,Lithuania,LTU,55.169438,23.881275
1994,26.83030341,Luxembourg,LUX,49.815273,6.129583
1994,4.055750251,Latvia,LVA,56.879635,24.603189
1994,8.327803269,Libya,LBY,26.3351,17.228331
1994,1.057666395,Morocco,MAR,31.791702,-7.09262
1994,,Monaco,MCO,43.750298,7.412841
1994,4.764210629,Moldova,MDA,47.411631,28.369885
1994,0.090287963,Madagascar,MDG,-18.766947,46.869107
1994,1.777688604,Marshall Islands,MHL,7.131474,171.184478
1994,0.058322986,Mali,MLI,17.570692,-3.996166
1994,4.48568114,Mongolia,MNG,46.862496,103.846656
1994,,Northern Mariana Islands,MNP,17.33083,145.38469
1994,0.409685421,Mauritania,MRT,21.00789,-10.940835
1994,6.688954287,Malta,MLT,35.937496,14.375416
1994,1.360655473,Mauritius,MUS,-20.348404,57.552152
1994,0.089572444,Malawi,MWI,-13.254308,34.301525
1994,,Puerto Rico,PRI,18.220833,-66.590149
1994,6.605284264,Liechtenstein,LIE,47.166,9.555373
1994,11.84257603,Palau,PLW,7.51498,134.58252
1994,0,Timor-Leste,TLS,-8.874217,125.727539
1994,8.116307693,Turkmenistan,TKM,38.969719,59.556278
1994,1.821518448,Tunisia,TUN,33.886917,9.537499
1994,0.925489567,Tonga,TON,-21.178986,-175.198242
1994,6.756221987,Trinidad and Tobago,TTO,10.691803,-61.222503
1994,0.868291662,Tuvalu,TUV,-7.109535,177.64933
1994,0.064530683,Tanzania,TZA,-6.369028,34.888822
1994,8.005752927,Ukraine,UKR,48.379433,31.16558
1994,0.036060583,Uganda,UGA,1.373333,32.290275
1994,19.25618525,United States,USA,37.09024,-95.712891
1994,1.33738983,Uruguay,URY,-32.522779,-55.765835
1994,4.865558386,Uzbekistan,UZB,41.377491,64.585262
1994,,British Virgin Islands,VGB,18.420695,-64.639968
1994,0.38184438,Vanuatu,VUT,-15.376706,166.959158
1994,0.597318422,Samoa,WSM,-13.759029,-172.104629
1994,,Kosovo,XKX,42.602636,20.902977
1994,5.82621348,South Africa,ZAF,-30.559482,22.937506
1994,0.252979155,Zambia,ZMB,-13.133897,27.849332
1994,1.469849596,Zimbabwe,ZWE,-19.015438,29.154857
1994,0.522979611,Tajikistan,TJK,38.861034,71.276093
1994,4.734302321,Portugal,PRT,39.399872,-8.224454
1994,2.349854573,Thailand,THA,15.870032,100.992541
1994,0.064462328,Chad,TCD,15.454166,18.732207
1994,0.74190805,Paraguay,PRY,-23.442503,-58.443832
1994,36.9315515,Qatar,QAT,25.354826,51.183884
1994,5.065870264,Romania,ROU,45.943161,24.96676
1994,5.122178294,Serbia,SRB,44.016521,21.005859
1994,0.06857953,Rwanda,RWA,-1.940278,29.873888
1994,11.23501214,Saudi Arabia,SAU,23.885942,45.079162
1994,0.521254852,Solomon Islands,SLB,-9.64571,160.156194
1994,2.794959908,Seychelles,SYC,-4.679574,55.491977
1994,0.20685722,Sudan,SDN,12.862807,30.217636
1994,6.661029332,Sweden,SWE,60.128161,18.643501
1994,11.10800433,Singapore,SGP,1.352083,103.819836
1994,6.83910019,Slovenia,SVN,46.151241,14.995463
1994,0.081229158,Sierra Leone,SLE,8.460555,-11.779889
1994,,San Marino,SMR,43.94236,12.457777
1994,0.309635372,Senegal,SEN,14.497401,-14.452362
1994,0.090964892,Somalia,SOM,5.152149,46.199616
1994,4.851277692,Suriname,SUR,3.919305,-56.027783
1994,0.783290047,El Salvador,SLV,13.794185,-88.89653
1994,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1994,0.221594424,Togo,TGO,8.619543,0.824782
1994,2.899686843,Lebanon,LBN,33.854721,35.862285
1994,2.634720413,Algeria,DZA,28.033886,1.659626
1994,,Cayman Islands,CYM,19.513469,-80.566956
1994,1.243221421,Bolivia,BOL,-16.290154,-63.588653
1994,1.382139692,Brazil,BRA,-14.235004,-51.92528
1994,0.395004412,Bhutan,BTN,27.514162,90.433601
1994,2.048559936,Botswana,BWA,-22.328474,24.684866
1994,6.321099487,Belarus,BLR,53.709807,27.953389
1994,2.029574228,Belize,BLZ,17.189877,-88.49765
1994,15.06050396,Canada,CAN,56.130366,-106.346771
1994,0.050410246,Central African Republic,CAF,6.611111,20.939444
1994,6.090112736,Switzerland,CHE,46.818188,8.227512
1994,2.521118984,Chile,CHL,-35.675147,-71.542969
1994,0.359510438,Cameroon,CMR,7.369722,12.354722
1994,2.322189229,China,CHN,35.86166,104.195397
1994,1.629515478,Colombia,COL,4.570868,-74.297333
1994,1.390165863,Costa Rica,CRI,9.748917,-83.753428
1994,1.994946913,Cuba,CUB,21.521757,-77.781167
1994,7.079095831,Cyprus,CYP,35.126413,33.429859
1994,10.75533973,Germany,DEU,51.165691,10.451526
1994,0.473954933,Djibouti,DJI,11.825138,42.590275
1994,12.13394466,Denmark,DNK,56.26392,9.501785
1994,,Bermuda,BMU,32.321384,-64.75737
1994,1.00291916,Dominica,DMA,15.414999,-61.370976
1994,0.047327596,Benin,BEN,9.30769,2.315834
1994,22.54014301,Bahrain,BHR,25.930414,50.637772
1994,6.663237053,Andorra,AND,42.546245,1.601554
1994,30.39024072,United Arab Emirates,ARE,23.424076,53.847818
1994,0.096637746,Afghanistan,AFG,33.93911,67.709953
1994,3.357585878,Antigua and Barbuda,ATG,17.060816,-61.796428
1994,0.649938146,Albania,ALB,41.153332,20.168331
1994,0.802637924,Armenia,ARM,40.069099,45.038189
1994,0.839266378,Angola,AGO,-11.202692,17.873887
1994,3.244828392,Argentina,ARG,-38.416097,-63.616672
1994,,American Samoa,ASM,-14.270972,-170.132217
1994,7.344674059,Austria,AUT,47.516231,14.550072
1994,15.7309148,Australia,AUS,-25.274398,133.775136
1994,,Aruba,ABW,12.52111,-69.968338
1994,4.41191067,Azerbaijan,AZE,40.143105,47.576927
1994,0.840614725,Bosnia and Herzegovina,BIH,43.915886,17.679076
1994,3.551919667,Barbados,BRB,13.193887,-59.543198
1994,0.117142782,Bangladesh,BGD,23.684994,90.356331
1994,11.35882853,Belgium,BEL,50.503887,4.469936
1994,0.062014084,Burkina Faso,BFA,12.238333,-1.561593
1994,6.362695682,Bulgaria,BGR,42.733883,25.48583
1994,0.037698643,Burundi,BDI,-3.373056,29.918886
1994,1.442050126,Dominican Republic,DOM,18.735693,-70.162651
1994,12.33574796,Kazakhstan,KAZ,48.019573,66.923684
1994,1.657091705,Ecuador,ECU,-1.831239,-78.183406
1994,3.195383343,Croatia,HRV,45.1,15.2
1994,0.025246821,Haiti,HTI,18.971187,-72.285215
1994,5.586610921,Hungary,HUN,47.162494,19.503304
1994,1.021788842,Indonesia,IDN,-0.789275,113.921327
1994,9.140716346,Ireland,IRL,53.41291,-8.24389
1994,8.031339137,Israel,ISR,31.046051,34.851612
1994,,Isle of Man,IMN,54.236107,-4.548056
1994,0.725622135,India,IND,20.593684,78.96288
1994,0.575294175,Honduras,HND,15.199999,-86.241905
1994,5.04324535,Iraq,IRQ,33.223191,43.679291
1994,6.901161788,Italy,ITA,41.87194,12.56738
1994,3.375276047,Jamaica,JAM,18.109581,-77.297508
1994,3.037352922,Jordan,JOR,30.585164,36.238414
1994,9.272836281,Japan,JPN,36.204824,138.252924
1994,0.233682552,Kenya,KEN,-0.023559,37.906193
1994,0.134002322,Cambodia,KHM,12.565679,104.990963
1994,0.340127579,Kiribati,KIR,-3.370417,-168.734039
1994,0.158191088,Comoros,COM,-11.875001,43.872219
1994,7.85892843,Iceland,ISL,64.963051,-19.020835
1994,1.885274553,Guyana,GUY,4.860416,-58.93018
1994,22.34566201,Kuwait,KWT,29.31166,47.481766
1994,,Guam,GUM,13.444304,144.793731
1994,12.7764247,Estonia,EST,58.595272,25.013607
1994,0.357728274,Eritrea,ERI,15.179384,39.782334
1994,5.776431165,Spain,ESP,40.463667,-3.74922
1994,0.040657882,Ethiopia,ETH,9.145,40.489673
1994,11.77745246,Finland,FIN,61.92411,25.748151
1994,0.168499574,Guinea-Bissau,GNB,11.803749,-15.180413
1994,,Faroe Islands,FRO,61.892635,-6.911806
1994,5.806327697,France,FRA,46.227638,2.213749
1994,4.220431214,Gabon,GAB,-0.803689,11.609444
1994,0.939968614,Fiji,FJI,-16.578193,179.414413
1994,1.346269409,Grenada,GRD,12.262776,-61.604171
1994,9.248704912,United Kingdom,GBR,55.378051,-3.435973
1994,7.584076054,Greece,GRC,39.074208,21.824312
1994,1.945399191,Equatorial Guinea,GNQ,1.650801,10.267895
1994,0.154486739,Guinea,GIN,9.945587,-9.696645
1994,0.542504415,Guatemala,GTM,15.783471,-90.230759
1994,,Gibraltar,GIB,36.137741,-5.345374
1994,0.171036029,Ghana,GHA,7.946527,-1.023194
1994,2.159573175,Georgia,GEO,42.315407,43.356892
1994,,Greenland,GRL,71.706936,-42.604303
