Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2010,11.71864455,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2011,14.52137319,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2012,15.33562832,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2013,10.619112,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2014,10.619112,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2015,1.218202664,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2016,0.951966407,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2017,15.58785743,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2018,16.199317,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2019,0,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2020,,Iraq,IRQ,IQ,33.223191,43.679291,Iraq
2010,79.124198,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2011,82.068191,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2012,98.30421,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2013,99.153358,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2014,96.01941,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2015,107.696809,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2016,128.0081902,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2017,166.75235,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2018,163.6461081,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2019,138.653502,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2020,135.059286,Iceland,ISL,IS,64.963051,-19.020835,Iceland
2010,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2011,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2012,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2013,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2014,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2015,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2016,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2017,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2018,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2019,0,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2020,,Haiti,HTI,HT,18.971187,-72.285215,Haiti
2010,856.431,Israel,ISR,IL,31.046051,34.851612,Israel
2011,883.418,Israel,ISR,IL,31.046051,34.851612,Israel
2012,810.909456,Israel,ISR,IL,31.046051,34.851612,Israel
2013,801.730584,Israel,ISR,IL,31.046051,34.851612,Israel
2014,651.238996,Israel,ISR,IL,31.046051,34.851612,Israel
2015,758.633996,Israel,ISR,IL,31.046051,34.851612,Israel
2016,783.925,Israel,ISR,IL,31.046051,34.851612,Israel
2017,912.898,Israel,ISR,IL,31.046051,34.851612,Israel
2018,994.542,Israel,ISR,IL,31.046051,34.851612,Israel
2019,889.334,Israel,ISR,IL,31.046051,34.851612,Israel
2020,816.628,Israel,ISR,IL,31.046051,34.851612,Israel
2010,0,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2011,0,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2012,0,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2013,0,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2014,,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2015,1.396,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2016,4.506984,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2017,2.83938,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2018,4.58628,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2019,0,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2020,,Jamaica,JAM,JM,18.109581,-77.297508,Jamaica
2010,201.985,Jordan,JOR,JO,30.585164,36.238414,Jordan
2011,196.184547,Jordan,JOR,JO,30.585164,36.238414,Jordan
2012,188.06493,Jordan,JOR,JO,30.585164,36.238414,Jordan
2013,172.126,Jordan,JOR,JO,30.585164,36.238414,Jordan
2014,171.97,Jordan,JOR,JO,30.585164,36.238414,Jordan
2015,169.105,Jordan,JOR,JO,30.585164,36.238414,Jordan
2016,144.2112006,Jordan,JOR,JO,30.585164,36.238414,Jordan
2017,158.95506,Jordan,JOR,JO,30.585164,36.238414,Jordan
2018,175.8386,Jordan,JOR,JO,30.585164,36.238414,Jordan
2019,153.56892,Jordan,JOR,JO,30.585164,36.238414,Jordan
2020,74.66289,Jordan,JOR,JO,30.585164,36.238414,Jordan
2010,7698.797698,Japan,JPN,JP,36.204824,138.252924,Japan
2011,6545.945,Japan,JPN,JP,36.204824,138.252924,Japan
2012,7045.781,Japan,JPN,JP,36.204824,138.252924,Japan
2013,7715.927,Japan,JPN,JP,36.204824,138.252924,Japan
2014,8661.758,Japan,JPN,JP,36.204824,138.252924,Japan
2015,8661.758,Japan,JPN,JP,36.204824,138.252924,Japan
2016,9360.888,Japan,JPN,JP,36.204824,138.252924,Japan
2017,10684.574,Japan,JPN,JP,36.204824,138.252924,Japan
2018,9420.659,Japan,JPN,JP,36.204824,138.252924,Japan
2019,8919.48,Japan,JPN,JP,36.204824,138.252924,Japan
2020,7841.508,Japan,JPN,JP,36.204824,138.252924,Japan
2010,42.379,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2011,50.977,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2012,53.977,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2013,58.199004,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2014,44.61,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2015,37.669008,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2016,38.89446,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2017,49.5077,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2018,49.64306,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2019,49.84901,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2020,23.53957,Kazakhstan,KAZ,KZ,48.019573,66.923684,Kazakhstan
2010,279.9909028,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2011,191.1606554,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2012,234.5685431,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2013,258.081012,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2014,248.56658,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2015,233.1047919,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2016,257.5769358,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2017,275.5122768,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2018,295.0477604,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2019,320.9525546,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2020,113.06282,Kenya,KEN,KE,-0.023559,37.906193,Kenya
2010,0.022663076,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2011,0.095160051,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2012,0.068172612,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2013,1.070953761,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2014,1.75384,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2015,2.30126,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2016,1.441695,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2017,0.876,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2018,0.67645,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2019,0.68860716,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2020,,Cambodia,KHM,KH,12.565679,104.990963,Cambodia
2010,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2011,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2012,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2013,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2014,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2015,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2016,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2017,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2018,0,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2019,0,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2020,,Kiribati,KIR,KI,-3.370417,-168.734039,Kiribati
2010,335.0994453,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2011,277.5440657,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2012,267.254,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2013,245.968996,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2014,267.877606,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2015,216.335004,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2016,223.005444,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2017,309.864884,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2018,392.363053,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2019,364.649349,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2020,119.717272,Kuwait,KWT,KW,29.31166,47.481766,Kuwait
2010,129.7315,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2011,126.4039,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2012,121.4025906,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2013,112.059962,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2014,82.101,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2015,64.037777,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2016,60.17416,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2017,57.68029,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2018,64.20469,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2019,50.80511,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2020,10.60435382,Ecuador,ECU,EC,-1.831239,-78.183406,Ecuador
2010,784.96985,Italy,ITA,IT,41.87194,12.56738,Italy
2011,760.26837,Italy,ITA,IT,41.87194,12.56738,Italy
2012,795.11615,Italy,ITA,IT,41.87194,12.56738,Italy
2013,892.930674,Italy,ITA,IT,41.87194,12.56738,Italy
2014,989.179882,Italy,ITA,IT,41.87194,12.56738,Italy
2015,945.2649666,Italy,ITA,IT,41.87194,12.56738,Italy
2016,1083.244836,Italy,ITA,IT,41.87194,12.56738,Italy
2017,1437.245062,Italy,ITA,IT,41.87194,12.56738,Italy
2018,1418.004731,Italy,ITA,IT,41.87194,12.56738,Italy
2019,1344.955151,Italy,ITA,IT,41.87194,12.56738,Italy
2020,978.76063,Italy,ITA,IT,41.87194,12.56738,Italy
2010,1.516001,Croatia,HRV,HR,45.1,15.2,Croatia
2011,1.67474,Croatia,HRV,HR,45.1,15.2,Croatia
2012,1.738189,Croatia,HRV,HR,45.1,15.2,Croatia
2013,1.47223,Croatia,HRV,HR,45.1,15.2,Croatia
2014,0.97639,Croatia,HRV,HR,45.1,15.2,Croatia
2015,0.77532,Croatia,HRV,HR,45.1,15.2,Croatia
2016,0.65658,Croatia,HRV,HR,45.1,15.2,Croatia
2017,0.58275,Croatia,HRV,HR,45.1,15.2,Croatia
2018,0.52979,Croatia,HRV,HR,45.1,15.2,Croatia
2019,0.4406,Croatia,HRV,HR,45.1,15.2,Croatia
2020,0.17935,Croatia,HRV,HR,45.1,15.2,Croatia
2010,48.272,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2011,47.699,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2012,50.619,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2013,70.098,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2014,59.58,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2015,54.077,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2016,45.558,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2017,53.387,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2018,56.569,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2019,51.70094,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2020,19.11662,Lebanon,LBN,LB,33.854721,35.862285,Lebanon
2010,77.08470314,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2011,84.64073328,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2012,90.94055215,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2013,69.333,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2014,78.513996,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2015,83.6865043,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2016,86.955,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2017,102.59573,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2018,106.8282,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2019,108.9135,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2020,21.804,Fiji,FJI,FJ,-16.578193,179.414413,Fiji
2010,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2011,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2012,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2013,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2014,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2015,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2016,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2017,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2018,0,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2019,0,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2020,,Eritrea,ERI,ER,15.179384,39.782334,Eritrea
2010,1235.864885,Spain,ESP,ES,40.463667,-3.74922,Spain
2011,1313.293168,Spain,ESP,ES,40.463667,-3.74922,Spain
2012,1131.85052,Spain,ESP,ES,40.463667,-3.74922,Spain
2013,957.9977542,Spain,ESP,ES,40.463667,-3.74922,Spain
2014,962.636446,Spain,ESP,ES,40.463667,-3.74922,Spain
2015,1035.487113,Spain,ESP,ES,40.463667,-3.74922,Spain
2016,1068.160641,Spain,ESP,ES,40.463667,-3.74922,Spain
2017,1078.63356,Spain,ESP,ES,40.463667,-3.74922,Spain
2018,1118.73285,Spain,ESP,ES,40.463667,-3.74922,Spain
2019,1191.466578,Spain,ESP,ES,40.463667,-3.74922,Spain
2020,494.2605878,Spain,ESP,ES,40.463667,-3.74922,Spain
2010,4.148,Estonia,EST,EE,58.595272,25.013607,Estonia
2011,4.871,Estonia,EST,EE,58.595272,25.013607,Estonia
2012,2.252,Estonia,EST,EE,58.595272,25.013607,Estonia
2013,0.108996,Estonia,EST,EE,58.595272,25.013607,Estonia
2014,0.900996,Estonia,EST,EE,58.595272,25.013607,Estonia
2015,0.870362136,Estonia,EST,EE,58.595272,25.013607,Estonia
2016,0.003,Estonia,EST,EE,58.595272,25.013607,Estonia
2017,,Estonia,EST,EE,58.595272,25.013607,Estonia
2018,0,Estonia,EST,EE,58.595272,25.013607,Estonia
2019,0,Estonia,EST,EE,58.595272,25.013607,Estonia
2020,,Estonia,EST,EE,58.595272,25.013607,Estonia
2010,407.062,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2011,505.565,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2012,703.644,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2013,790.74339,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2014,950.1573,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2015,1228.73832,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2016,1500.14753,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2017,2076.18502,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2018,2089.27754,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2019,2450.27296,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2020,2897.1341,Ethiopia,ETH,ET,9.145,40.489673,Ethiopia
2010,728.8239967,Finland,FIN,FI,61.92411,25.748151,Finland
2011,740.085265,Finland,FIN,FI,61.92411,25.748151,Finland
2012,690.8663208,Finland,FIN,FI,61.92411,25.748151,Finland
2013,660.802462,Finland,FIN,FI,61.92411,25.748151,Finland
2014,667.07538,Finland,FIN,FI,61.92411,25.748151,Finland
2015,713.484,Finland,FIN,FI,61.92411,25.748151,Finland
2016,761.85394,Finland,FIN,FI,61.92411,25.748151,Finland
2017,852.01263,Finland,FIN,FI,61.92411,25.748151,Finland
2018,957.63859,Finland,FIN,FI,61.92411,25.748151,Finland
2019,1067.31511,Finland,FIN,FI,61.92411,25.748151,Finland
2020,480.37919,Finland,FIN,FI,61.92411,25.748151,Finland
2010,5079.718148,France,FRA,FR,46.227638,2.213749,France
2011,5068.762264,France,FRA,FR,46.227638,2.213749,France
2012,4626.15381,France,FRA,FR,46.227638,2.213749,France
2013,4327.126,France,FRA,FR,46.227638,2.213749,France
2014,4151.293,France,FRA,FR,46.227638,2.213749,France
2015,4098.31,France,FRA,FR,46.227638,2.213749,France
2016,4155.407,France,FRA,FR,46.227638,2.213749,France
2017,4260.597,France,FRA,FR,46.227638,2.213749,France
2018,4443.789,France,FRA,FR,46.227638,2.213749,France
2019,4522.586,France,FRA,FR,46.227638,2.213749,France
2020,2467.943,France,FRA,FR,46.227638,2.213749,France
2010,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2011,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2012,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2013,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2014,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2015,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2016,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2017,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2018,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2019,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2020,,Faroe Islands,FRO,FO,61.892635,-6.911806,Faroe Islands
2010,6082.739413,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2011,6280.250983,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2012,6243.542853,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2013,6031.574712,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2014,5974.825151,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2015,5423.173139,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2016,5512.672996,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2017,5915.641,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2018,6198.37,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2019,5851.19,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2020,3667.467,United Kingdom,GBR,GB,55.378051,-3.435973,United Kingdom
2010,0.879364,Georgia,GEO,GE,42.315407,43.356892,Georgia
2011,0.929,Georgia,GEO,GE,42.315407,43.356892,Georgia
2012,0.43518,Georgia,GEO,GE,42.315407,43.356892,Georgia
2013,0.4,Georgia,GEO,GE,42.315407,43.356892,Georgia
2014,0.4162,Georgia,GEO,GE,42.315407,43.356892,Georgia
2015,0.18504,Georgia,GEO,GE,42.315407,43.356892,Georgia
2016,0.18050796,Georgia,GEO,GE,42.315407,43.356892,Georgia
2017,0.4784,Georgia,GEO,GE,42.315407,43.356892,Georgia
2018,0.7509,Georgia,GEO,GE,42.315407,43.356892,Georgia
2019,0.640604,Georgia,GEO,GE,42.315407,43.356892,Georgia
2020,0.1347,Georgia,GEO,GE,42.315407,43.356892,Georgia
2010,0,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2011,0,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2012,0,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2013,0,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2014,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2015,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2016,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2017,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2018,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2019,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2020,,Gabon,GAB,GA,-0.803689,11.609444,Gabon
2010,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2011,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2012,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2013,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2014,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2015,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2016,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2017,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2018,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2019,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2020,,Gibraltar,GIB,GI,36.137741,-5.345374,Gibraltar
2010,2.248762813,Honduras,HND,HN,15.199999,-86.241905,Honduras
2011,1.830218417,Honduras,HND,HN,15.199999,-86.241905,Honduras
2012,2.046473554,Honduras,HND,HN,15.199999,-86.241905,Honduras
2013,1.97274,Honduras,HND,HN,15.199999,-86.241905,Honduras
2014,0.851628,Honduras,HND,HN,15.199999,-86.241905,Honduras
2015,0.50237232,Honduras,HND,HN,15.199999,-86.241905,Honduras
2016,0.399566257,Honduras,HND,HN,15.199999,-86.241905,Honduras
2017,0.229947,Honduras,HND,HN,15.199999,-86.241905,Honduras
2018,0.44987,Honduras,HND,HN,15.199999,-86.241905,Honduras
2019,1.149492,Honduras,HND,HN,15.199999,-86.241905,Honduras
2020,,Honduras,HND,HN,15.199999,-86.241905,Honduras
2010,0.925987427,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2011,1.231496766,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2012,0.941436372,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2013,0,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2014,0,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2015,,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2016,,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2017,,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2018,0.100011,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2019,0.047589212,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2020,0.10855,Guyana,GUY,GY,4.860416,-58.93018,Guyana
2010,5.229804849,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2011,3.566035116,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2012,2.418016395,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2013,1.31802,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2014,1.332792,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2015,0.844630332,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2016,0.846429394,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2017,0.262714068,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2018,0,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2019,0,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2020,,Ghana,GHA,GH,7.946527,-1.023194,Ghana
2010,4.090865359,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2011,4.186798666,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2012,3.712225445,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2013,0,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2014,0.09123,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2015,0.45552,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2016,0.63203,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2017,0.546373,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2018,0.107366,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2019,0.0273,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2020,0.000643636,Guatemala,GTM,GT,15.783471,-90.230759,Guatemala
2010,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2011,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2012,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2013,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2014,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2015,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2016,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2017,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2018,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2019,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2020,,Greenland,GRL,GL,71.706936,-42.604303,Greenland
2010,,Guam,GUM,GU,13.444304,144.793731,Guam
2011,,Guam,GUM,GU,13.444304,144.793731,Guam
2012,,Guam,GUM,GU,13.444304,144.793731,Guam
2013,,Guam,GUM,GU,13.444304,144.793731,Guam
2014,,Guam,GUM,GU,13.444304,144.793731,Guam
2015,,Guam,GUM,GU,13.444304,144.793731,Guam
2016,,Guam,GUM,GU,13.444304,144.793731,Guam
2017,,Guam,GUM,GU,13.444304,144.793731,Guam
2018,,Guam,GUM,GU,13.444304,144.793731,Guam
2019,,Guam,GUM,GU,13.444304,144.793731,Guam
2020,,Guam,GUM,GU,13.444304,144.793731,Guam
2010,4.851698323,Greece,GRC,GR,39.074208,21.824312,Greece
2011,4.185685267,Greece,GRC,GR,39.074208,21.824312,Greece
2012,2.314030468,Greece,GRC,GR,39.074208,21.824312,Greece
2013,0.593232,Greece,GRC,GR,39.074208,21.824312,Greece
2014,19.359432,Greece,GRC,GR,39.074208,21.824312,Greece
2015,26.10771098,Greece,GRC,GR,39.074208,21.824312,Greece
2016,23.993,Greece,GRC,GR,39.074208,21.824312,Greece
2017,23.525,Greece,GRC,GR,39.074208,21.824312,Greece
2018,21.909,Greece,GRC,GR,39.074208,21.824312,Greece
2019,23.90576,Greece,GRC,GR,39.074208,21.824312,Greece
2020,10.09844,Greece,GRC,GR,39.074208,21.824312,Greece
2010,0,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2011,0.225400162,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2012,0.767627569,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2013,0.36126,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2014,0.31788,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2015,0.461650208,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2016,0.358277746,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2017,0.418783315,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
2018,0,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,Equatorial Guinea
